,seq_len,d_model,dtype,implementation,forward_ms,backward_ms,tot_ms,peak_memory_mb
50,1024,16,torch.bfloat16,attention_pytorch,0.19683934781286452,0.41507693597248624,0.6119162837853508,286.51025390625
51,1024,16,torch.bfloat16,flash_attention_triton,0.03144784265325642,0.21561469358144975,0.24706253623470617,272.6015625
52,1024,32,torch.float32,attention_pytorch,0.1998974874747538,0.4216281802796606,0.6215256677544144,301.26220703125
53,1024,32,torch.float32,flash_attention_triton,0.033955025185474115,0.21361824759274475,0.24757327277821886,273.6328125
54,1024,32,torch.bfloat16,attention_pytorch,0.19802488204167815,0.4163128893974929,0.614337771439171,286.76025390625
55,1024,32,torch.bfloat16,flash_attention_triton,0.02963386992139093,0.2883625587231012,0.3179964286444921,272.9453125
56,1024,64,torch.float32,attention_pytorch,0.19943175880939928,0.44366183836717865,0.6430935971765779,302.26220703125
57,1024,64,torch.float32,flash_attention_triton,0.04390469185403875,0.29851711902421774,0.3424218108782565,275.0078125
58,1024,64,torch.bfloat16,attention_pytorch,0.18900114343021857,0.40708239518912737,0.5960835386193459,287.26025390625
59,1024,64,torch.bfloat16,flash_attention_triton,0.03222485619921174,0.4407578945944184,0.4729827507936301,273.6328125
60,1024,128,torch.float32,attention_pytorch,0.1929338874220848,0.40032750368118286,0.5932613911032677,304.26220703125
61,1024,128,torch.float32,flash_attention_triton,0.09258372565281803,0.6721037755141387,0.7646875011669567,277.7578125
62,1024,128,torch.bfloat16,attention_pytorch,0.18949647110832088,0.4010040890839365,0.5905005601922574,288.26025390625
63,1024,128,torch.bfloat16,flash_attention_triton,0.055846985051323315,0.7316236212140038,0.7874706062653272,275.0078125
64,2048,16,torch.float32,attention_pytorch,0.21879466709991297,0.48125396845704416,0.7000486355569571,385.27392578125
65,2048,16,torch.float32,flash_attention_triton,0.041060922058442466,0.2150795526258935,0.256140474684336,273.640625
66,2048,16,torch.bfloat16,attention_pytorch,0.19822965124725853,0.41094307234321814,0.6091727235904767,328.77001953125
67,2048,16,torch.bfloat16,flash_attention_triton,0.0495691857588144,0.35147936977027505,0.40104855552908947,272.953125
68,2048,32,torch.float32,attention_pytorch,0.2231573740601057,0.48607376798064306,0.7092311420407488,386.27392578125
69,2048,32,torch.float32,flash_attention_triton,0.05498980390200136,0.33076887340336053,0.3857586773053619,275.015625
70,2048,32,torch.bfloat16,attention_pytorch,0.1980162433376818,0.41487554432470586,0.6128917876623876,329.27001953125
71,2048,32,torch.bfloat16,flash_attention_triton,0.04344332346845652,0.583399226107905,0.6268425495763614,273.640625
72,2048,64,torch.float32,attention_pytorch,0.25432641311889176,0.5405771870304037,0.7949036001492955,388.27392578125
73,2048,64,torch.float32,flash_attention_triton,0.07564562659918156,0.5686263845661493,0.6442720111653308,277.765625
74,2048,64,torch.bfloat16,attention_pytorch,0.19310305837322683,0.4154289227265578,0.6085319810997847,330.27001953125
75,2048,64,torch.bfloat16,flash_attention_triton,0.04902871904084665,0.9532476256875431,1.0022763447283898,275.015625
76,2048,128,torch.float32,attention_pytorch,0.3100803145046892,0.7014860276425823,1.0115663421472716,392.27392578125
77,2048,128,torch.float32,flash_attention_triton,0.17441635203622555,1.333885919852335,1.5083022718885606,283.265625
78,2048,128,torch.bfloat16,attention_pytorch,0.19830049883644535,0.42127975821495056,0.619580257051396,332.27001953125
79,2048,128,torch.bfloat16,flash_attention_triton,0.09465891133401204,1.5426829425912154,1.6373418539252274,277.765625
80,4096,16,torch.float32,attention_pytorch,0.9079166559072641,1.9076607823371887,2.815577438244453,722.29736328125
81,4096,16,torch.float32,flash_attention_triton,0.07012993545568251,0.395433619161325,0.46556355461700755,275.03125
82,4096,16,torch.bfloat16,attention_pytorch,0.5372463743463695,1.1327040325850248,1.6699504069313944,497.28955078125
83,4096,16,torch.bfloat16,flash_attention_triton,0.08696664720346729,0.7833397252724903,0.8703063724759575,273.65625
84,4096,32,torch.float32,attention_pytorch,0.9269020438194275,1.9182478215959338,2.8451498654153613,724.29736328125
85,4096,32,torch.float32,flash_attention_triton,0.09919889728114394,0.6459851023452036,0.7451839996263475,277.78125
86,4096,32,torch.bfloat16,attention_pytorch,0.5383642782335696,1.105092056254123,1.6434563344876927,498.28955078125
87,4096,32,torch.bfloat16,flash_attention_triton,0.07466974253882332,1.3611073058749001,1.4357770484137236,275.03125
88,4096,64,torch.float32,attention_pytorch,1.0332909270030697,2.1470532010241254,3.180344128027195,728.29736328125
89,4096,64,torch.float32,flash_attention_triton,0.13664336659406362,1.4423319426449863,1.57897530923905,283.28125
90,4096,64,torch.bfloat16,attention_pytorch,0.6190892746524205,1.116701011387807,1.7357902860402277,500.28955078125
91,4096,64,torch.bfloat16,flash_attention_triton,0.08686323769922767,2.164126461460477,2.2509896991597045,277.78125
92,4096,128,torch.float32,attention_pytorch,1.2712357833104975,2.6743777376232725,3.9456135209337697,736.29736328125
93,4096,128,torch.float32,flash_attention_triton,0.35930696776935034,4.895582324580142,5.2548892923494925,294.28125
94,4096,128,torch.bfloat16,attention_pytorch,0.5662412163906527,1.153192091344008,1.7194333077346606,504.28955078125
95,4096,128,torch.bfloat16,flash_attention_triton,0.17649183637929924,3.837300343946977,4.013792180326276,283.28125
96,8192,16,torch.float32,attention_pytorch,3.3483702625547136,7.1243618451631985,10.472732107717912,2068.34423828125
97,8192,16,torch.float32,flash_attention_triton,0.20581539563772058,1.4724078622914978,1.6782232579292184,277.8125
98,8192,16,torch.bfloat16,attention_pytorch,2.019441811243693,4.060249059096627,6.07969087034032,1170.32861328125
99,8192,16,torch.bfloat16,flash_attention_triton,0.1604693326534647,1.6993179555032767,1.8597872881567414,275.0625
100,8192,32,torch.float32,attention_pytorch,3.4057101673550076,7.094429566310002,10.50013973366501,2072.34423828125
101,8192,32,torch.float32,flash_attention_triton,0.282267385899131,2.381824016571045,2.664091402470176,283.3125
102,8192,32,torch.bfloat16,attention_pytorch,2.0209208541446264,4.034515588179879,6.055436442324505,1172.32861328125
103,8192,32,torch.bfloat16,flash_attention_triton,0.19919494421858536,3.2873325603348866,3.486527504553472,277.8125
104,8192,64,torch.float32,attention_pytorch,3.843754609425863,8.19814413244074,12.041898741866603,2080.34423828125
105,8192,64,torch.float32,flash_attention_triton,0.49460642816315237,4.2183215184645215,4.712927946627674,294.3125
106,8192,64,torch.bfloat16,attention_pytorch,2.058845032345165,4.074406955553138,6.133251987898303,1176.32861328125
107,8192,64,torch.bfloat16,flash_attention_triton,0.24798504402425803,5.81305605173111,6.0610410957553675,283.3125
108,8192,128,torch.float32,attention_pytorch,4.7845888376235965,9.982520951165093,14.767109788788689,2096.34423828125
109,8192,128,torch.float32,flash_attention_triton,0.8936594298907689,14.733824094136557,15.627483524027326,316.3125
110,8192,128,torch.bfloat16,attention_pytorch,2.1090590454811275,4.150227484495743,6.259286529976871,1184.32861328125
111,8192,128,torch.bfloat16,flash_attention_triton,0.6521173516909281,9.97444290584988,10.626560257540808,294.3125
112,16384,16,torch.float32,attention_pytorch,12.842276436941964,27.43466631571452,40.27694275265648,7448.43798828125
113,16384,16,torch.float32,flash_attention_triton,0.552709840636217,4.29520206451416,4.847911905150377,283.375
114,16384,16,torch.bfloat16,attention_pytorch,7.590314626693726,15.549781322479248,23.140095949172974,3860.40673828125
115,16384,16,torch.bfloat16,flash_attention_triton,0.5501737834871278,4.477074305216472,5.027248088703599,277.875
116,16384,32,torch.float32,attention_pytorch,13.186048098972865,27.9770450592041,41.16309315817696,7456.43798828125
117,16384,32,torch.float32,flash_attention_triton,0.8506280659361088,7.05567506643442,7.906303132370528,294.375
118,16384,32,torch.bfloat16,attention_pytorch,7.620010693868001,15.553365230560303,23.173375924428303,3864.40673828125
119,16384,32,torch.bfloat16,flash_attention_triton,0.5233010926108429,8.854220962524414,9.377522055135257,283.375
120,16384,64,torch.float32,attention_pytorch,15.17465591430664,31.769941329956055,46.944597244262695,7472.43798828125
121,16384,64,torch.float32,flash_attention_triton,1.4497450232505797,12.621970585414342,14.071715608664922,316.375
122,16384,64,torch.bfloat16,attention_pytorch,7.712853312492371,15.647744178771973,23.360597491264343,3872.40673828125
123,16384,64,torch.bfloat16,flash_attention_triton,0.7369649318548349,16.57671661376953,17.313681545624366,294.375
124,16384,128,torch.float32,attention_pytorch,18.854297256469728,39.22892761230469,58.083224868774415,7504.43798828125
125,16384,128,torch.float32,flash_attention_triton,3.3902743922339544,52.46873474121094,55.85900913344489,360.375
126,16384,128,torch.bfloat16,attention_pytorch,7.892650643984477,15.874048074086508,23.766698718070984,3888.40673828125
127,16384,128,torch.bfloat16,flash_attention_triton,1.913611158080723,29.456724802652996,31.37033596073372,316.375
128,32768,16,torch.float32,attention_pytorch,51.127296447753906,109.12255859375,160.2498550415039,28960.62548828125
129,32768,16,torch.float32,flash_attention_triton,1.7113994222420912,14.216192245483398,15.92759166772549,294.5
130,32768,16,torch.bfloat16,attention_pytorch,29.971797307332356,62.292991638183594,92.26478894551595,14616.56298828125
131,32768,16,torch.bfloat16,flash_attention_triton,1.6017408349297264,14.254592100779215,15.856332935708942,283.5
132,32768,32,torch.float32,attention_pytorch,52.49740982055664,110.89817810058594,163.39558792114258,28976.62548828125
133,32768,32,torch.float32,flash_attention_triton,2.6990833352593815,23.490047931671143,26.189131266930524,316.5
134,32768,32,torch.bfloat16,attention_pytorch,30.029823939005535,61.5280647277832,91.55788866678874,14624.56298828125
135,32768,32,torch.bfloat16,flash_attention_triton,1.5710953083905306,28.366506576538086,29.93760188492862,294.5
136,32768,64,torch.float32,attention_pytorch,59.4595832824707,125.05804443359375,184.51762771606445,29008.62548828125
137,32768,64,torch.float32,flash_attention_triton,4.792104319522255,44.16102409362793,48.95312841315018,360.5
138,32768,64,torch.bfloat16,attention_pytorch,30.42030906677246,62.05644989013672,92.47675895690918,14640.56298828125
139,32768,64,torch.bfloat16,flash_attention_triton,2.3428069261404185,54.152191162109375,56.494998088249794,316.5
140,32768,128,torch.float32,attention_pytorch,73.58566284179688,153.6563262939453,227.2419891357422,29072.62548828125
141,32768,128,torch.float32,flash_attention_triton,12.69994054521833,210.840576171875,223.54051671709334,448.5
142,32768,128,torch.bfloat16,attention_pytorch,31.137791951497395,62.869503021240234,94.00729497273763,14672.56298828125
143,32768,128,torch.bfloat16,flash_attention_triton,6.337672487894694,96.9349136352539,103.2725861231486,360.5
144,65536,16,torch.float32,attention_pytorch,OOM,OOM,OOM,OOM
145,65536,16,torch.float32,flash_attention_triton,6.588489089693342,55.9923210144043,62.58081010409764,316.75
146,65536,16,torch.bfloat16,attention_pytorch,OOM,OOM,OOM,OOM
147,65536,16,torch.bfloat16,flash_attention_triton,5.233436372545031,53.803009033203125,59.036445405748154,294.75
148,65536,32,torch.float32,attention_pytorch,OOM,OOM,OOM,OOM
149,65536,32,torch.float32,flash_attention_triton,10.419541464911568,99.01875305175781,109.43829451666937,360.75
150,65536,32,torch.bfloat16,attention_pytorch,OOM,OOM,OOM,OOM
151,65536,32,torch.bfloat16,flash_attention_triton,6.0224639773368835,105.53753662109375,111.56000059843063,316.75
152,65536,64,torch.float32,attention_pytorch,OOM,OOM,OOM,OOM
153,65536,64,torch.float32,flash_attention_triton,19.045170974731445,175.60064697265625,194.64581794738768,448.75
154,65536,64,torch.bfloat16,attention_pytorch,OOM,OOM,OOM,OOM
155,65536,64,torch.bfloat16,flash_attention_triton,9.07274227142334,205.57107543945312,214.64381771087648,360.75
156,65536,128,torch.float32,attention_pytorch,OOM,OOM,OOM,OOM
157,65536,128,torch.float32,flash_attention_triton,45.76819038391113,803.557373046875,849.3255634307861,624.75
158,65536,128,torch.bfloat16,attention_pytorch,OOM,OOM,OOM,OOM
159,65536,128,torch.bfloat16,flash_attention_triton,25.2084903717041,373.0083923339844,398.2168827056885,448.75
